,name,calories,protein,carbohydrate,total_fat
3780,"BURGER KING, CROISSAN'WICH with Egg and Cheese",283,10.35,24.79,16.0
3781,"Candies, peanut butter, confectioner's coating",529,18.3,46.88,30.0
3782,"Potatoes, home-prepared with butter, scalloped",88,2.87,10.78,3.7
3783,"GEORGE WESTON BAKERIES, Thomas English Muffins",232,8.0,46.0,1.8
3785,"Vegetable juice, DAILY GREENS, BOLTHOUSE FARMS",31,0.49,8.13,0.0
3787,"Beverages, ready-to-drink, ENSURE PLUS, ABBOTT",141,5.16,19.88,4.5
3788,"Dip, cheese and salsa- medium, salsa con queso",143,3.14,11.14,9.5
3790,"Chicken, pan-fried, cooked, all classes, liver",172,25.78,1.11,6.4
3791,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",262,16.96,14.43,16.0
3792,"KELLOGG'S, Low Fat, Waffles, NUTRI-GRAIN, EGGO",201,6.5,39.0,3.5
3793,"Lemon juice from concentrate, CONCORD, bottled",24,0.4,5.37,0.1
3794,"Corn, microwaved, frozen, whole kernel, yellow",131,3.62,25.87,1.4
3795,"Soup, ready-to-serve, canned, chunky vegetable",39,1.14,7.9,0.4
3796,"Pumpkin, without salt, drained, boiled, cooked",20,0.72,4.9,0.1
3799,"Beef, raw, suet, variety meats and by-products",854,1.5,0.0,94.0
3800,"Sesbania flower, without salt, steamed, cooked",22,1.14,5.23,0.1
3801,"Nuts, without salt added, oil roasted, almonds",607,21.23,17.68,55.0
3802,"Nuts, without salt added, dry roasted, almonds",598,20.96,21.01,53.0
3805,"Milk, reduced fat, cultured, fluid, buttermilk",56,4.1,5.3,2.0
3806,"Soybeans, no salt added, roasted, mature seeds",469,38.55,30.22,25.0
3807,"Beef, broiled, cooked, frozen, patties, ground",295,23.05,0.0,22.0
3808,"Yogurt parfait, with fruit and granola, lowfat",84,3.36,15.86,1.0
3809,"Carrots, without salt, drained, boiled, cooked",35,0.76,8.22,0.2
3810,"Cardoon, without salt, drained, boiled, cooked",22,0.76,5.33,0.1
3811,"Fish, dry heat, cooked, mixed species, snapper",128,26.3,0.0,1.7
3812,"Seeds, partially defatted, safflower seed meal",342,35.62,48.73,2.4
3813,"Pie Crust, Ready Crust, Chocolate, Cookie-type",484,6.08,64.48,22.0
3814,"Frozen novelties, juice with cream, juice type",115,1.41,24.11,1.4
3815,"Cereals ready-to-eat, Rice CHEX, GENERAL MILLS",375,6.4,85.09,1.9
3816,"CAMPBELL'S Soup on the Go, Classic Tomato Soup",46,0.98,10.16,0.2
3817,"Rice mix, unprepared, flavored, white and wild",355,10.53,76.14,0.9
3818,"Tomato products, with mushrooms, sauce, canned",35,1.45,8.43,0.1
3820,"Fish, total can contents, canned, pink, salmon",129,19.68,0.0,5.0
3821,"Beverages, Berry Blend, V8 SPLASH Juice Drinks",29,0.0,7.41,0.0
3822,"Beverages, Mango Peach, V8 SPLASH Juice Drinks",33,0.0,8.23,0.0
3823,"Doughnuts, sugared or glazed, plain, cake-type",426,5.2,50.8,23.0
3825,"Fish, dry heat, cooked, wild, channel, catfish",105,18.47,0.0,2.9
3826,"Cereals ready-to-eat, Christmas Crunch, QUAKER",397,4.44,85.92,4.8
3827,"Oopah (tunicate), whole animal (Alaska Native)",67,11.7,0.0,2.2
3828,"Sausage, smoked, skinless, pork, beef, chicken",216,13.6,8.1,14.0
3829,"Bratwurst, smoked, lite, beef and turkey, pork",186,14.45,1.62,14.0
3830,"Crackers, with cheese filling, sandwich, wheat",497,9.8,58.2,25.0
3831,"Guava nectar, with added ascorbic acid, canned",63,0.09,16.25,0.1
3834,"Nuts, without salt added, plain, cashew butter",587,17.56,27.57,49.0
3835,"MORNINGSTAR FARMS Corn Dog, unprepared, frozen",208,11.2,36.0,3.5
3836,"Duck, roasted, cooked, meat only, domesticated",201,23.48,0.0,11.0
3837,"Frankfurter, grilled, cooked, meat and poultry",302,10.67,5.24,26.0
3838,"KASHI, Roasted Garlic, H2H Woven Wheat Cracker",440,10.5,73.2,12.0
3839,"Prairie Turnips, raw (Northern Plains Indians)",156,2.62,35.67,0.4
3840,"Seasoning mix, coriander & annatto, sazon, dry",0,0.0,0.0,0.0
3842,"Cereals ready-to-eat, Honey KIX, GENERAL MILLS",364,6.4,83.0,3.9
3843,"Turkey, raw, (light and dark), skin from whole",407,12.96,0.16,39.0
3844,"Cereals ready-to-eat, BOO BERRY, GENERAL MILLS",386,5.5,85.4,4.3
3845,"Gelatin desserts, prepared with water, dry mix",62,1.22,14.19,0.0
3847,"Ice creams, All Natural Light Vanilla, BREYERS",162,4.84,25.3,4.6
3848,"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",397,5.9,83.0,7.8
3849,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196,31.02,0.47,7.8
3850,"Syrups, and sugar, refiner, corn, table blends",319,0.0,83.9,0.0
3851,"Pasta, as purchased, plain, fresh-refrigerated",288,11.31,54.73,2.3
3852,"Cheese, low fat, American, pasteurized process",180,24.6,3.5,7.0
3853,"MOTHER'S, Old Fashioned Chocolate Chip Cookies",500,5.4,66.0,24.0
3854,"Candies, crispy bar with peanut butter filling",542,9.53,55.53,31.0
3855,"KELLOGG'S, Buttermilk, FIBERPLUS Waffles, EGGO",227,4.7,41.8,7.9
3856,"Pancakes, prepared, incomplete, dry mix, plain",218,7.8,28.9,7.7
3859,"Egg, glucose reduced, stabilized, dried, whole",615,48.17,2.38,44.0
3860,"Pork, raw or unheated, breakfast strips, cured",388,11.74,0.7,37.0
3861,"CAMPBELL'S CHUNKY Soups, Savory Pot Roast Soup",49,2.86,8.16,0.4
3862,"CAMPBELL'S CHUNKY Soups, Savory Vegetable Soup",44,1.22,8.98,0.4
3863,"Cereals ready-to-eat, fortified, puffed, wheat",364,14.7,79.6,1.2
3864,"OLIVE GARDEN, chicken parmigiana without pasta",211,15.33,12.28,11.0
3865,"Puddings, with no added salt, dry mix, tapioca",369,0.1,94.3,0.1
3866,"Beverages, lemon, ready-to-drink, tea, ARIZONA",39,0.0,9.77,0.0
3868,"Milk, with added vitamin A, evaporated, canned",134,6.81,10.04,7.6
3869,"Seeds, roasted (glandless), cottonseed kernels",506,32.59,21.9,36.0
3870,"Beef, raw or unheated, breakfast strips, cured",406,12.5,0.7,39.0
3871,"Salsify, without salt, drained, boiled, cooked",68,2.73,15.36,0.2
3872,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47,3.41,5.41,1.3
3873,"CAMPBELL'S CHUNKY Soups, Steak 'N' Potato Soup",49,3.27,7.35,0.8
3874,"Soy protein concentrate, produced by acid wash",328,63.63,25.41,0.5
3875,"Tofu, prepared with calcium sulfate, firm, raw",144,17.27,2.78,8.7
3877,"Sweet potato, with salt, baked, cooked, frozen",100,1.71,23.4,0.1
3878,"Turkey, raw, meat only, from whole bird, thigh",108,21.28,0.15,2.5
3879,"Spinach, without salt, drained, boiled, cooked",23,2.97,3.75,0.3
3880,"Puddings, prepared with 2% milk, dry mix, rice",111,3.29,20.81,1.6
3882,"Taquitos, oven-heated, beef and cheese, frozen",287,9.4,33.46,13.0
3883,"Turkey, roasted, cooked, dark meat, from whole",173,27.71,0.0,6.0
3884,"Candies, made with butter, semisweet chocolate",477,4.2,63.4,30.0
3885,"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",287,11.92,29.39,14.0
3886,"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",319,12.77,25.3,19.0
3887,"Potatoes, unprepared, refrigerated, hash brown",84,1.75,19.16,0.1
3888,"Lotus root, with salt, drained, boiled, cooked",66,1.58,16.02,0.1
3889,"Beans, canned, mature seeds, cranberry (roman)",83,5.54,15.12,0.3
3890,"Beans, canned, mature seeds, all types, kidney",84,5.22,14.5,0.6
3892,"Fish, dry heat, cooked, mixed species, whiting",116,23.48,0.0,1.7
3893,"Egg, glucose reduced, stabilized, dried, white",357,84.08,4.51,0.3
3894,"Waffles, ready-to-heat, frozen, chocolate chip",297,5.8,45.68,10.0
3895,"Beans, sweetened, canned, mature seeds, adzuki",237,3.8,55.01,0.0
3896,"Turnips, without salt, drained, boiled, cooked",22,0.71,5.06,0.1
3897,"Cabbage, without salt, drained, boiled, cooked",23,1.27,5.51,0.1
3898,"Carrots, drained solids, no salt added, canned",25,0.64,5.54,0.2
3899,"Turkey, raw, meat and skin, wing, retail parts",202,19.53,0.05,14.0
3900,"CAMPBELL'S Soup on the Go, Vegetable Beef Soup",20,0.98,3.28,0.3
3901,"CAMPBELL'S Soup on the Go, Creamy Chicken Soup",43,0.98,3.28,3.0
3902,"MOTHER'S, Double Fudge Creme Sandwich Cookies",457,5.3,70.0,20.0
3904,"Willow, chopped (Alaska Native), young leaves",122,6.1,20.7,1.6
3905,"Frozen novelties, CREAMSICLE Pops, Sugar Free",49,1.37,11.95,2.3
3906,"Cereals ready-to-eat, GRAPE-NUTS Flakes, POST",376,9.4,82.0,3.7
3907,"Cereals ready-to-eat, GRAPE-NUTS Cereal, POST",361,11.22,80.49,1.8
3908,"Corn, yellow (Northern Plains Indians), dried",419,14.48,66.27,11.0
3909,"WORTHINGTON Prosage Links, unprepared, frozen",143,20.2,5.0,4.7
3910,"Cereals ready-to-eat, CHEERIOS, GENERAL MILLS",376,12.09,73.23,6.7
3911,"Broadbeans (fava beans), canned, mature seeds",71,5.47,12.41,0.2
3912,"Formulated bar, NUTZ OVER CHOCOLATE, LUNA BAR",403,20.75,52.49,12.0
3913,"Salad dressing, regular, sesame seed dressing",443,3.1,8.6,45.0
3914,"Cocoa, plain, hi-fat or breakfast, dry powder",486,16.8,51.39,24.0
3915,"Peanuts, with salt, boiled, cooked, all types",318,13.5,21.26,22.0
3916,"Fish, dry heat, cooked, fresh, skipjack, tuna",132,28.21,0.0,1.3
3917,"Turkey, raw, meat and skin, wing, all classes",197,20.22,0.0,12.0
3921,"Fish, liver (Alaska Native), broad, whitefish",104,11.0,5.1,4.4
3923,"Pear nectar, with added ascorbic acid, canned",60,0.11,15.76,0.0
3925,"Potatoes, without salt, flesh and skin, baked",93,2.5,21.15,0.1
3926,CAMPBELL'S Homestyle New England Clam Chowder,70,2.33,5.68,4.2
3927,"Beverages, SPECIAL K Protein Shake, KELLOGG'S",64,3.2,9.2,1.6
3928,"Squash, unprepared, frozen, butternut, winter",57,1.76,14.41,0.1
3929,"Candies, prepared-from-recipe, vanilla, fudge",383,1.05,82.15,5.5
3931,"Rice, unenriched, cooked, medium-grain, white",130,2.38,28.59,0.2
3932,"Soybeans, without salt, boiled, mature cooked",172,18.21,8.36,9.0
3933,"Sauce, TUONG OT SRIRACHA, sriracha, hot chile",79,1.86,15.87,0.9
3934,"Chicken, raw, meat only, light meat, roasting",109,22.2,0.0,1.6
3935,"Chicken, roasted, cooked, meat only, roasting",167,25.01,0.0,6.6
3936,"Peppers, solids and liquids, canned, jalapeno",27,0.92,4.74,0.9
3937,"Candies, caramel with nuts, chocolate covered",470,9.5,60.67,21.0
3939,"Fish, with skin (Alaska Native), raw, halibut",116,20.53,1.81,2.9
3940,"Fish, dry heat, cooked, Atlantic, ocean perch",96,18.51,0.0,1.9
3941,"Candies, prepared-from-recipe, peanut brittle",486,7.57,71.24,19.0
3943,"PILLSBURY, dry, Traditional Fudge Brownie Mix",441,4.8,78.3,12.0
3944,"Borage, without salt, drained, boiled, cooked",25,2.09,3.55,0.8
3946,"Beverages, White Cranberry Peach, OCEAN SPRAY",45,0.13,11.88,0.0
3947,"Milk, homemade, hot cocoa, chocolate beverage",77,3.52,10.74,2.3
3948,"Tortillas, whole wheat, ready-to-bake or -fry",310,9.76,45.89,9.8
3949,"Candies, SNICKERS CRUNCHER, MARS SNACKFOOD US",488,6.86,62.85,24.0
3951,"Cookies, with creme filling, oatmeal sandwich",398,2.61,55.62,18.0
3952,"Cake, dry mix, german chocolate, pudding-type",350,4.17,81.25,3.2
3953,"KELLOGG'S, Strawberry Strudel, Wafflers, EGGO",318,5.0,50.0,11.0
3954,"MURRAY, Fudge Dipped Mint Cookies, SUGAR FREE",481,6.0,63.5,27.0
3955,"Cranberry sauce, OCEAN SPRAY, canned, jellied",160,1.05,40.61,0.0
3956,"Soup, condensed, canned, vegetarian vegetable",59,1.72,9.78,1.6
3958,"Mollusks, liquid, canned, mixed species, clam",2,0.4,0.1,0.0
3959,Corned beef and potatoes in tortilla (Apache),224,7.91,29.35,8.3
3961,"Salad dressing, low calorie, russian dressing",141,0.5,27.6,4.0
3962,"Snacks, with vitamin C, pieces, fruit leather",373,0.1,85.2,3.5
3963,"Pears, solids and liquids, water pack, canned",29,0.19,7.81,0.0
3964,"Pears, solids and liquids, juice pack, canned",50,0.34,12.94,0.1
3965,"Spinach, drained solids, regular pack, canned",23,2.81,3.4,0.5
3966,"KASHI, Frozen Entree, Southwest Style Chicken",109,5.7,17.4,1.8
3967,"PEPPERIDGE FARM, Farmhouse Hearty White Bread",267,0.01,60.16,3.0
3968,"CAMPBELL'S, High Fiber V8, V8 Vegetable Juice",25,0.82,5.39,0.0
3969,"Carrots, drained solids, regular pack, canned",25,0.64,5.54,0.2
3970,"Milk substitutes, with lauric acid oil, fluid",61,1.75,6.16,3.4
3971,"CAMPBELL'S, condensed, Chicken with Rice Soup",68,1.84,11.28,1.6
3972,"Chicken, simmered, cooked, all classes, heart",185,26.41,0.1,7.9
3973,"Chicken, simmered, cooked, all classes, liver",167,24.46,0.87,6.5
3974,"Butterbur, with salt, drained, boiled, cooked",8,0.23,2.16,0.0
3975,"Cereals ready-to-eat, POST Raisin Bran Cereal",324,7.6,78.9,1.6
3976,"Frozen novelties, pineapple-coconut, ice type",113,0.0,23.9,2.6
3977,"Turnip greens and turnips, unprepared, frozen",21,2.46,3.39,0.2
3978,"Vegetables, solids and liquids, canned, mixed",36,1.42,7.13,0.3
3979,"CAMPBELL'S, Low Sodium V8, V8 Vegetable Juice",21,0.82,4.12,0.0
3980,"CAMPBELL'S, V8 V-Lite, V8 60% Vegetable Juice",14,0.41,2.88,0.0
3981,"KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K",361,6.8,75.4,7.6
3982,"Beverages, sugar free, ROCKSTAR, Energy drink",4,0.25,0.7,0.1
3983,"Turkey, roasted, cooked, skin only, young hen",482,19.03,0.0,44.0
3984,"KELLOGG'S, Garlic and Herb Crackers, ALL-BRAN",467,8.6,63.5,20.0
3985,"Caribou, dried (Alaska Native), shoulder meat",271,59.38,0.0,3.7
3986,"Fish, drained solids, canned, sockeye, salmon",167,23.59,0.0,7.4
3987,"Arrowhead, with salt, drained, boiled, cooked",78,4.49,16.14,0.1
3988,"Asparagus, with salt, drained, boiled, cooked",22,2.4,4.11,0.2
3990,"Cheese, large or small curd, creamed, cottage",98,11.12,3.38,4.3
3991,"Doughnuts, with jelly filling, yeast-leavened",340,5.9,39.0,19.0
3992,"Doughnuts, with creme filling, yeast-leavened",361,6.4,30.0,25.0
3993,"Restaurant, prepared, beef, empanadas, Latino",335,11.31,31.19,18.0
3994,"Mollusks, moist heat, cooked, Pacific, oyster",163,18.9,9.9,4.6
3995,"Mollusks, moist heat, cooked, common, octopus",164,29.82,4.4,2.1
3996,"Beef, raw, lean only, strip steaks, grass-fed",117,23.07,0.0,2.7
3998,"KEEBLER, Deluxe Grahams Cookies, FUDGE SHOPPE",511,4.0,66.6,26.0
3999,"KEEBLER, Caramel Filled Cookies, FUDGE SHOPPE",506,2.9,66.7,25.0
4000,"Cereals ready-to-eat, Oatmeal Squares, QUAKER",379,11.38,77.77,4.8
4001,"Fish, dry heat, cooked, pumpkin seed, sunfish",114,24.87,0.0,0.9
4002,"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",474,4.3,72.3,19.0
4003,"Shortening, lard and vegetable oil, household",900,0.0,0.0,100.0
4004,"Shortening industrial, lard and vegetable oil",900,0.0,0.0,100.0
4005,"Snacks, unsalted, chips, extruded, corn-based",557,6.6,57.4,33.0
4006,"Frankfurter, boiled, cooked, meat and poultry",298,10.31,4.96,26.0
4007,"Restaurant, without meat, fried rice, Chinese",174,4.05,32.79,3.0
4008,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298,12.33,28.18,15.0
4009,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",271,11.93,31.22,11.0
4010,"Sauce, with salt, bottled, tomato chili sauce",92,2.5,19.79,0.3
4011,"Turkey, roasted, cooked, meat and skin, whole",189,28.55,0.06,7.4
4012,"Squab, raw, light meat without skin, (pigeon)",134,21.76,0.0,4.5
4013,"Tomato products, spanish style, sauce, canned",33,1.44,7.24,0.3
4015,"Soup, ready-to-serve, chunky, canned, chicken",71,5.06,6.88,2.6
4016,"Nuts, boiled and steamed, european, chestnuts",131,2.0,27.76,1.4
4017,"Cereals ready-to-eat, WHEATIES, GENERAL MILLS",353,8.3,83.3,2.3
4018,"KEEBLER, Coconut Dreams Cookies, FUDGE SHOPPE",499,3.5,61.4,28.0
4019,"ARCHWAY Home Style Cookies, Strawberry Filled",400,4.35,65.92,13.0
4020,"Soup, ready-to-serve, canned, lentil with ham",56,3.74,8.16,1.1
4021,"OSCAR MAYER, Ham (chopped with natural juice)",180,16.3,3.65,11.0
4022,"USDA Commodity, frozen, chicken fajita strips",135,18.56,2.23,5.7
4023,"Seeds, with salt added, sunflower seed butter",617,17.28,23.32,55.0
4024,"Chokecherries, pitted (Shoshone Bannock), raw",156,2.89,33.88,1.0
4025,"Nuts, without salt added, oil roasted, pecans",715,9.2,13.01,75.0
4026,"Nuts, without salt added, dry roasted, pecans",710,9.5,13.55,74.0
4029,"Cereals ready-to-eat, fortified, puffed, rice",402,6.3,89.8,0.5
4030,"Pasta, without added salt, unenriched, cooked",158,5.8,30.86,0.9
4033,"McDONALD'S, Bacon Ranch Salad without chicken",61,4.14,4.2,3.6
4035,"JACKSON'S, Old Fashioned Lemon Jumble Cookies",469,5.7,71.7,18.0
4037,"Rutabagas, with salt, drained, boiled, cooked",30,0.93,6.84,0.2
4038,"Oil, contains added sliced flaxseed, flaxseed",878,0.37,0.39,99.0
4040,"Game meat, pan-broiled, cooked, ground, bison",238,23.77,0.0,15.0
4041,"Mollusks, fried, cooked, mixed species, squid",175,17.94,7.79,7.5
4042,"Fish, regular, (lox), smoked, chinook, salmon",117,18.28,0.0,4.3
4043,"Veal, raw, separable lean only, arm, shoulder",105,20.04,0.0,2.2
4044,"Beverages, without caffeine, cola, carbonated",41,0.0,10.58,0.0
4045,"Beef, cooked, unspecified fat content, ground",240,25.07,0.62,15.0
4048,"Snacks, with peanuts, caramel-coated, popcorn",400,6.4,80.7,7.8
4049,"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",478,5.5,66.4,24.0
4050,"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",82,2.86,8.16,4.1
4051,"Nuts, boiled and steamed, japanese, chestnuts",56,0.82,12.64,0.2
4052,"Cake, commercially prepared, boston cream pie",252,2.4,42.9,8.5
4053,"Beverages, citrus flavor, VAULT, Energy drink",49,0.0,12.99,0.0
4054,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",275,11.98,33.42,10.0
4055,"Peanuts, without salt, oil-roasted, all types",599,28.03,15.26,53.0
4056,"Peanuts, without salt, dry-roasted, all types",587,24.35,21.26,50.0
4057,"Onions, without salt, drained, boiled, cooked",44,1.36,10.15,0.2
4058,"Cereals ready-to-eat, RALSTON Crispy Hexagons",379,5.94,86.78,1.0
4059,"Turkey, raw, meat only, from whole bird, wing",114,23.66,0.14,1.5
4060,"CAMPBELL'S, condensed, Cream of Mushroom Soup",81,1.29,6.59,5.5
4061,"Seeds, dried, pumpkin and squash seed kernels",559,30.23,10.71,49.0
4062,SILK Vanilla soy yogurt (single serving size),88,2.94,14.71,1.8
4063,"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",59,0.98,9.84,1.6
4064,"Stew, badufsuki (Hopi), pinto bean and hominy",32,1.42,5.38,0.5
4065,"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",286,0.01,52.1,5.0
4066,"Margarine Spread, tub, approximately 48% fat",424,0.2,0.86,48.0
4068,"WORTHINGTON Prime Stakes, unprepared, canned",135,10.2,7.5,7.2
4069,"Cereals ready-to-eat, Honeycomb Cereal, POST",394,6.01,86.63,2.9
4070,"Turkey, raw, meat only, breast, retail parts",114,23.34,0.0,2.3
4072,"Tomatoes, year round average, raw, ripe, red",18,0.88,3.89,0.2
4073,"Apples, microwave, cooked, without skin, raw",56,0.28,14.41,0.4
4074,"WORTHINGTON Prosage Roll, unprepared, frozen",261,19.6,6.0,18.0
4075,"Bread, toasted, commercially prepared, white",290,9.0,54.5,4.0
4076,"ARCHWAY Home Style Cookies, Coconut Macaroon",460,3.02,61.23,23.0
4077,"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",503,8.5,62.0,25.0
4078,"Crustaceans, moist heat, cooked, queen, crab",115,23.72,0.0,1.5
4080,"Pork, raw, separable lean and fat, carcass, fresh",376,13.91,0.0,35.0
4081,"Snacks, sour-cream-and-onion-flavor, potato chips",531,8.1,51.5,34.0
4082,"Cookies, regular, sugar wafers with creme filling",502,3.84,70.64,23.0
4083,"Mustard greens, with salt, drained, boiled, cooked",26,2.56,4.51,0.5
4084,"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",544,6.8,60.0,31.0
4085,"Figs, solids and liquids, heavy syrup pack, canned",88,0.38,22.9,0.1
4086,"Sauce, canned, immature green, hot, peppers, chili",20,0.7,5.0,0.1
4087,"Rice and vermicelli mix, unprepared, chicken flavor",358,10.64,75.8,1.3
4088,"Soup, ready-to-serve, canned, chunky chicken noodle",41,3.09,4.46,1.2
4089,"Pears, solids and liquids, light syrup pack, canned",57,0.19,15.17,0.0
4090,"Mollusks, dry heat, cooked, farmed, eastern, oyster",79,7.0,7.28,2.1
4091,"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",465,5.3,65.9,25.0
4095,"Salad dressing, low calorie, blue or roquefort cheese",99,5.1,2.9,7.2
4096,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",273,11.08,31.84,11.0
4097,"USDA Commodity, frozen, smoked, dark meat, turkey ham",118,16.3,3.1,4.0
4098,"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",307,5.8,44.5,12.0
4099,"Mollusks, drained solids, canned, mixed species, clam",142,24.25,5.9,1.6
4100,"Winged beans, with salt, boiled, cooked, mature seeds",147,10.62,14.94,5.8
4101,"Mustard greens, without salt, drained, boiled, cooked",26,2.56,4.51,0.5
4102,"Salad dressing, reduced fat, thousand island dressing",195,0.83,24.06,11.0
4103,"Potatoes, unprepared, frozen, cross cut, french fried",193,2.7,22.95,10.0
4104,"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",301,27.14,0.0,21.0
4105,"Cornmeal, enriched, plain, bolted, self-rising, white",334,8.28,70.28,3.4
4106,"Wheat flour, unbleached, enriched, all-purpose, white",364,10.33,76.31,1.0
4108,"Turkey, bone removed, with skin, cooked, smoked, wing",221,27.4,0.0,12.0
4109,"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",502,5.1,65.0,26.0
4111,Campbell's Brown Sugar And Bacon Flavored Baked Beans,123,3.85,23.08,1.9
4112,"Salad dressing, without salt, soybean oil, mayonnaise",717,1.1,2.7,79.0
4113,"Tortillas, refrigerated, flour, ready-to-bake or -fry",306,8.2,49.38,8.0
4114,"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",34,1.69,6.78,0.0
4115,"Mothbeans, without salt, boiled, cooked, mature seeds",117,7.81,20.96,0.6
4116,"Tomato products, with herbs and cheese, sauce, canned",59,2.13,10.24,1.9
4117,"Cocoa, processed with alkali, unsweetened, dry powder",220,18.1,58.3,13.0
4118,"Apricots, stewed, sulfured, dehydrated (low-moisture)",126,1.93,32.62,0.2
4119,"Asparagus, with salt, drained, boiled, cooked, frozen",18,2.95,1.92,0.4
